# The energy threshold above which the kinetic energy of a charged particle should be to take part in the electrical field calculations is 0.1 MeV
# time (ns)	electric field (V/m)
# Antenna 0 at (0m, -90m, 10m) (Geant4 coordinates)
535.8 (-6.68729551829824e-11,5.37647877620407e-12,-5.97877680390457e-11)
536 (-7.88703056570311e-12,6.69849130720493e-13,-7.82418890631642e-12)
536.2 (8.20119971557889e-13,-3.44761255555434e-13,4.12025142949094e-12)
536.4 (-7.99091680024029e-12,-8.53895424893895e-13,1.01929343280082e-11)
536.6 (2.21830005292705e-12,2.73771401190154e-12,-3.17319658471377e-11)
536.8 (-4.47127093214644e-11,-1.1660406527224e-12,1.68546822511612e-11)
537 (7.51881941558177e-11,2.33717253037832e-12,-3.78609894493239e-11)
537.2 (2.65627373879136e-11,-6.48646540524871e-12,7.67009255589283e-11)
537.4 (-5.61610980095179e-11,6.0632581768424e-12,-6.44708991687379e-11)
537.6 (6.14888266468601e-12,3.07206519258501e-12,-3.31145779191536e-11)
537.8 (2.46423184196207e-11,-6.20966755389765e-13,6.92304919899476e-12)
538 (2.85290961639223e-11,-1.95345587530872e-12,1.78730666105449e-11)
538.2 (-3.34070008729434e-11,-3.22727768494236e-12,3.52845244539634e-11)
538.4 (-1.25571922633095e-11,2.30690597746873e-12,-2.10759436571655e-11)
538.6 (-5.28527845109169e-11,-1.80379074715066e-12,1.38090087326066e-11)
538.8 (7.55571947592818e-11,2.37780293890286e-12,-1.76357643142988e-11)
539 (4.41729000189123e-11,-9.47281463070931e-14,2.8055096440923e-13)
539.2 (3.79227073230081e-11,3.51602501752365e-12,-3.03998416055796e-11)
539.4 (2.76304979493142e-12,-3.14936012092931e-12,2.4028890922563e-11)
539.6 (-6.28868418163288e-11,2.96134847748346e-12,-2.96295378888963e-11)
539.8 (-2.40284186502371e-11,-7.71060495001665e-13,9.18945047275411e-12)
540 (3.18964319835254e-11,-6.08262533411584e-12,6.62394286533665e-11)
540.2 (-3.39479347014757e-11,1.26158289705266e-12,-1.27908181666199e-11)
540.4 (5.62631230306671e-12,-2.28164062846418e-13,3.25041962518829e-13)
540.6 (2.66850906929543e-11,-1.0522322754308e-12,1.08516843715455e-11)
540.8 (1.6719520670082e-11,3.89104110354452e-13,-4.05257442240801e-12)
541 (-3.37037319215206e-11,-3.19793085574688e-12,3.96656824037295e-11)
541.2 (-5.31745453059735e-11,2.8227206510438e-12,-2.54358741247478e-11)
541.4 (3.4071668229364e-11,-2.04603628297911e-12,1.63561679168325e-11)
541.6 (1.24860287879534e-12,3.06422735241676e-12,-3.26350982116071e-11)
541.8 (-2.85294406056936e-11,1.10474305276778e-12,-1.39641163808292e-11)
542 (7.56727515836257e-11,-8.26946199401617e-13,8.14205964725028e-12)
542.2 (-3.98310300147892e-11,-2.08709383571918e-12,2.2540808861579e-11)
542.4 (1.35168317159149e-11,3.11937971668641e-12,-3.09686927904658e-11)
542.6 (-5.12286231911951e-11,-2.02532544610089e-12,2.21423204199873e-11)
542.8 (5.81950844779888e-12,-2.62589876917452e-13,3.37927915260742e-12)
543 (-7.44643451017947e-11,5.02772537446066e-12,-5.6312760596209e-11)
543.2 (1.09345738584004e-10,-3.33719687525404e-12,3.61119394391132e-11)
543.4 (2.69880229642311e-12,3.16593502811243e-13,-2.13337066472e-12)
543.6 (-5.04326091529102e-12,9.24904365204304e-13,-1.57493354355544e-11)
543.8 (2.216502959361e-12,-3.00493590266121e-12,3.74127904862574e-11)
544 (-5.61502469300133e-12,-3.51618566267394e-12,3.44081199408153e-11)
544.2 (-2.71972799982157e-11,2.68660557456389e-12,-2.60863067250397e-11)
544.4 (1.05681845798358e-11,2.62015590799352e-12,-2.81357979208537e-11)
544.6 (2.58698993178344e-11,-4.30159146074929e-12,4.81101138600039e-11)
544.8 (-3.95157014327384e-11,4.49199921845606e-12,-5.15161028221042e-11)
545 (-8.63898805470661e-14,-2.23365920140446e-12,2.72846154023347e-11)
545.2 (3.1710643798421e-11,-1.34161167150564e-12,1.32319709980709e-11)
545.4 (-6.27511503651884e-12,1.54593122899408e-12,-1.70477103707391e-11)
545.6 (1.57151381122423e-12,2.20752962618745e-12,-2.34079104454712e-11)
545.8 (-3.82708651267126e-11,6.61272677465731e-12,-7.3489502608146e-11)
546 (4.60105132014294e-11,-6.63178697065562e-12,7.40668006257758e-11)
546.2 (6.96546702167974e-12,7.67735674696087e-13,-8.14920365164272e-12)
546.4 (-4.11075662470924e-11,3.90643072784902e-12,-4.58276898969617e-11)
546.6 (3.43169601024724e-11,-3.9016297521103e-12,4.63884412868236e-11)
546.8 (-1.7627813197421e-11,2.11514823075198e-13,-2.6829644665675e-12)
547 (6.67659168842773e-12,-3.47408100717384e-12,4.03370351414411e-11)
547.2 (-9.46350398587819e-12,-5.45159853671352e-13,5.25519099721908e-12)
547.4 (-3.87235793605005e-12,4.15205587829908e-12,-4.20199103191569e-11)
547.6 (2.53497772157688e-11,-2.40303861261428e-12,2.47992101947807e-11)
547.8 (-1.70814806110104e-11,-7.66376664211149e-14,5.93884009026969e-13)
548 (1.41938625398264e-11,-2.32793036433652e-13,3.35566778204168e-12)
548.2 (-1.22861867824511e-11,1.44151971763732e-12,-1.67184575855165e-11)
548.4 (-8.49994474110743e-12,6.62016062194115e-13,-9.24480925994601e-12)
548.6 (1.43420519401059e-11,1.81187407827803e-12,-1.98138590206299e-11)
548.8 (2.97211829846585e-11,-1.22656923199628e-12,2.34678163168534e-11)
549 (-2.89269922675685e-11,-3.18423544237692e-12,2.78584760278947e-11)
549.2 (5.93754444155474e-13,3.58526054753502e-13,-3.63346417859287e-12)
549.4 (-1.37591221472953e-11,1.09012566255582e-12,-1.29857996527632e-11)
549.6 (2.40220530710246e-11,-3.21380722225536e-12,3.57543133109864e-11)
549.8 (-1.13948726330604e-11,4.1911875437782e-12,-4.39347923110424e-11)
550 (-7.80203618162403e-11,-3.08077877253536e-12,3.25394763174786e-11)
550.2 (-3.65041675291671e-11,1.01815867171004e-11,-1.14630924766258e-10)
550.4 (1.5176952415378e-10,-6.85779463517287e-12,6.98237679662418e-11)
550.6 (-3.80542025590606e-11,-1.77263076870792e-12,2.88275791564091e-11)
550.8 (-6.390461884106e-12,5.13124508945651e-13,-6.10007376841609e-12)
551 (3.24631154478829e-11,5.88607204617318e-13,-9.32376589816848e-12)
551.2 (-2.42689640827462e-11,2.83340584361814e-13,-7.44996552194055e-13)
551.4 (-1.78733772356063e-12,-1.67304130642686e-13,1.93663365720959e-12)
551.6 (-3.81920693630331e-12,-1.05953238831486e-13,1.48677277323644e-12)
551.8 (3.28012732332388e-11,2.37664699564519e-12,-2.49253457821727e-11)
552 (-5.08737030874276e-11,-3.00272840736222e-12,3.32679977483482e-11)
552.2 (9.92336011144949e-12,2.45026369174148e-12,-2.86102777268666e-11)
552.4 (8.84647573654459e-12,-1.1722356401902e-12,1.26328698125099e-11)
552.6 (-3.88299033293918e-11,-3.00804957794844e-12,3.34697117912877e-11)
552.8 (-6.04693451096995e-12,-1.34983202883074e-12,1.2814161872756e-11)
553 (3.89773083568318e-11,4.8906175547211e-12,-5.38140318276056e-11)
553.2 (-2.12315463194946e-12,1.2322963020506e-12,-1.32317146091029e-11)
553.4 (-1.71587122764775e-11,4.46326870501067e-14,-1.24616139600589e-13)
553.6 (-6.96067547975485e-13,-2.80724942266934e-12,3.24802756231e-11)
553.8 (-4.96334670008214e-12,1.0840186019233e-12,-1.26492929863249e-11)
554 (4.65859455838402e-11,-5.38180988586388e-13,8.57284549324295e-12)
554.2 (1.26869057222557e-11,-5.46929103216518e-12,6.46621330728343e-11)
554.4 (-2.56225464188172e-11,5.00718795442228e-12,-6.11825227634498e-11)
554.6 (9.74404310020858e-13,1.30610050482755e-12,-1.4794534263478e-11)
554.8 (-1.8449618612446e-11,-1.74642049408236e-12,1.75669617999475e-11)
555 (1.59721669171799e-11,2.34196025162425e-13,-1.4595439725889e-12)
555.2 (1.58234732699021e-11,-9.3777272271712e-13,8.84559158443242e-12)
555.4 (1.3640411009073e-11,2.44996330771266e-12,-2.37178414625262e-11)
555.6 (1.48931011828283e-12,-1.83484973633527e-12,2.06763700341507e-11)
555.8 (-1.83816612700222e-11,2.48250920531567e-12,-2.74836254379719e-11)
556 (4.31419884521884e-12,-5.87706302547998e-12,6.76965820893547e-11)
556.2 (1.96087493006353e-11,4.43973368651923e-12,-5.11361443969873e-11)
556.4 (-2.93063064004858e-11,2.45960688742704e-13,-3.28986151709064e-12)
556.6 (-3.25817632666789e-12,-1.26608591647579e-12,1.43807100624665e-11)
556.8 (3.87295303049413e-12,1.42699033771484e-12,-1.67438492064629e-11)
557 (-6.38538781700878e-12,-4.78244365309891e-13,5.56889027183312e-12)
557.2 (-3.30639509819949e-12,1.49194441015353e-12,-1.64310816351115e-11)
557.4 (2.3122727696459e-12,-1.07607508693418e-12,1.19827688834366e-11)
557.6 (-2.45556517838691e-11,4.65846096028765e-13,-4.1386801504403e-12)
557.8 (3.04959232289796e-11,1.59345649351018e-12,-2.24848720132006e-11)
558 (-7.92266973202849e-12,-2.62138825970625e-12,3.33799158271276e-11)
558.2 (-1.2740269399631e-11,1.68482533751642e-13,-1.46934212651085e-12)
558.4 (4.74361097240651e-12,3.76023819905097e-15,-1.70359976632449e-13)
558.6 (1.48541752514896e-11,-8.14581941428415e-13,8.55484099733803e-12)
558.8 (-5.34675044036182e-12,5.24689728112355e-13,-5.51914959548468e-12)
559 (1.72513693914287e-15,6.94086525273073e-16,-6.07602676004101e-15)
559.2 (-7.43459760059283e-13,-4.44915343209685e-14,5.87213742657903e-13)
559.4 (1.19603270991105e-12,-3.29431011109654e-14,4.08094562758283e-13)
559.6 (2.6113164468594e-12,4.11071930138612e-14,-5.70599075733156e-13)
559.8 (2.27099006246126e-13,-2.39124940263724e-13,2.85945481324441e-12)
560 (7.24912116564135e-11,-5.38835041653811e-12,6.0669475379333e-11)
560.2 (-7.52204496696719e-11,3.82218827324441e-12,-4.49879353109123e-11)
560.4 (-3.62010467958313e-11,2.13431894787292e-12,-2.73888735684708e-11)
560.6 (3.10011765596214e-11,7.62294518440033e-13,-3.60977569928936e-12)
560.8 (-2.1418847978516e-12,-3.49785541345349e-13,3.97361733073591e-12)
561 (6.38859670664348e-12,-5.59324020431164e-13,6.52186548417084e-12)
561.2 (-4.65475450149299e-13,-1.01503987900507e-14,1.55128304707826e-13)
561.4 (2.03780600147047e-15,-6.22993239266395e-14,7.47688466512512e-13)
561.6 (-4.18654435209398e-14,-7.16224103282344e-14,8.87512736124552e-13)
561.8 (4.91401797718585e-13,-2.1296801528226e-14,2.40196214559844e-13)
562 (3.04540411264854e-13,-1.96501574676703e-14,2.59714314089941e-13)
562.2 (1.00042710514595e-12,-1.99430819550272e-14,2.06042886424545e-13)
562.4 (1.63996325233973e-13,-2.68062778542771e-15,2.66653168384723e-14)
562.6 (-1.0917609776744e-11,-1.49505227626001e-12,1.61088735288708e-11)
562.8 (1.08824370381388e-11,1.54095383506853e-12,-1.66316559347539e-11)
563 (-5.23215709117869e-13,-3.15724169528101e-14,4.36605170565744e-13)
563.2 (2.31367170188749e-13,-1.3521240362559e-13,1.41248897281546e-12)
563.4 (-5.75098440615446e-12,1.07589066697487e-12,-1.1259153331018e-11)
563.6 (2.9197848517182e-11,-1.00955200574676e-12,1.05150178767872e-11)
563.8 (-2.27861511843377e-11,-5.10212099416838e-14,8.56659412682073e-13)
564 (-8.11662514123411e-14,-1.20253519059943e-13,1.44395083872301e-12)
564.2 (-5.26275046057765e-14,-3.56691859773963e-14,4.29341964841169e-13)
564.4 (4.0422879353167e-12,-4.72843192064224e-13,5.75695559748921e-12)
564.6 (3.12439562808079e-12,-1.84477964355671e-12,2.14344494820613e-11)
564.8 (-8.48730215464357e-12,2.71770430419961e-12,-3.17442383768044e-11)
565 (1.42483251879759e-16,2.20897066562322e-17,1.22060244571152e-16)
565.2 (-1.85521339858227e-12,-1.08779398685485e-13,1.34338038249918e-12)
565.4 (-1.3141153690076e-11,-7.10083046355927e-12,8.21238092049437e-11)
565.6 (1.56849792338565e-11,1.05791749383079e-11,-1.20521875635699e-10)
565.8 (-2.89548020940447e-12,-3.88595959963584e-12,4.30482998783864e-11)
566 (2.09574547809712e-14,-1.19942620298151e-13,1.42992929571701e-12)
566.2 (1.43026352901126e-11,1.75240824952163e-13,-3.90776501345067e-12)
566.4 (-2.41306971940277e-11,2.3035467026028e-13,2.23903807152635e-13)
566.6 (-2.82112099320487e-12,-1.74807033404975e-12,1.95912249776671e-11)
566.8 (2.85224730991481e-11,9.13737327790564e-13,-1.17774372819588e-11)
567 (-5.40414638161051e-12,1.2780383339092e-12,-1.39115209568056e-11)
567.2 (-1.14870760086462e-11,2.85474565496043e-12,-3.05353044245643e-11)
567.4 (-1.04967982904688e-12,-3.94606934741388e-12,4.42780250266778e-11)
567.6 (9.86453038741061e-12,3.30744898216457e-13,-5.1584594414309e-12)
567.8 (-2.00783906163235e-12,-1.63121890231435e-13,2.02105683481689e-12)
568 (-3.050903544662e-12,8.22840966473527e-13,-8.98627177386222e-12)
568.2 (1.38634041328096e-12,-7.16552834985986e-14,7.97418958773152e-13)
568.4 (2.58120740300115e-12,2.34919570229896e-13,-2.71971708811156e-12)
568.6 (-7.7243564676729e-13,-5.35461753945429e-13,5.88520549902764e-12)
568.8 (-3.8043021281911e-12,4.9990629326367e-13,-5.64816125957643e-12)
569 (2.53404467244461e-12,-7.71375882942529e-14,9.93580631045337e-13)
569.2 (-4.19368146160903e-11,2.03795257910992e-12,-2.18131225831003e-11)
569.4 (2.7245614982939e-11,-1.77037880674921e-12,1.91000073104258e-11)
569.6 (9.96444739581371e-13,8.69410387782928e-13,-9.54949427413811e-12)
569.8 (2.52071645898308e-11,-1.79046167613753e-12,1.95229919354241e-11)
570 (-1.40051716660682e-11,5.72927687184578e-13,-6.00161888970729e-12)
570.2 (0,0,0)
570.4 (0,0,0)
570.6 (-2.20284827884421e-14,-7.44330386586863e-15,9.32009854471824e-14)
570.8 (1.50026250295062e-14,8.3117874963868e-15,-8.75131022643191e-14)
571 (0,0,0)
571.2 (0,0,0)
571.4 (0,0,0)
571.6 (0,0,0)
571.8 (0,0,0)
572 (0,0,0)
572.2 (0,0,0)
572.4 (-1.01962883335715e-15,-6.52301900844104e-17,1.68814624612153e-15)
572.6 (0,0,0)
572.8 (0,0,0)
573 (0,0,0)
573.2 (0,0,0)
573.4 (0,0,0)
573.6 (0,0,0)
573.8 (-6.45166532998265e-12,-2.64355432644768e-13,3.40664458873043e-12)
574 (6.45834222944814e-12,2.64595094981671e-13,-3.39435026907389e-12)
574.2 (0,0,0)
574.4 (0,0,0)
574.6 (0,0,0)
574.8 (0,0,0)
575 (0,0,0)
575.2 (0,0,0)
575.4 (0,0,0)
575.6 (2.15954736694387e-15,3.97226261135379e-16,-3.48681545749471e-16)
575.8 (0,0,0)
576 (0,0,0)
576.2 (0,0,0)
576.4 (0,0,0)
576.6 (0,0,0)
576.8 (0,0,0)
577 (0,0,0)
577.2 (0,0,0)
577.4 (0,0,0)
577.6 (0,0,0)
577.8 (0,0,0)
578 (0,0,0)
578.2 (0,0,0)
578.4 (0,0,0)
578.6 (0,0,0)
578.8 (0,0,0)
579 (0,0,0)
579.2 (-1.40291802670596e-10,4.37460208398029e-13,-4.28079344069408e-12)
579.4 (1.44532527815481e-10,-3.60742956366517e-13,2.74574453144002e-12)
579.6 (-3.87971633379644e-12,-2.34285780203512e-13,2.76833257068353e-12)
579.8 (0,0,0)
580 (0,0,0)
580.2 (0,0,0)
580.4 (-1.44749804099638e-16,7.45629110049747e-15,3.04745410270227e-15)
580.6 (0,0,0)
580.8 (0,0,0)
581 (5.29694614679992e-17,8.29404245727868e-16,-1.41508942751979e-15)
581.2 (0,0,0)
581.4 (0,0,0)
581.6 (0,0,0)
581.8 (6.37041157540932e-12,7.64273576813413e-15,-5.87704883323243e-13)
582 (1.71107714983996e-11,4.87122262486631e-13,-7.28835517416157e-12)
582.2 (-2.10993195934203e-11,-4.07501085446639e-13,6.63794579149159e-12)
582.4 (-2.28356157365898e-12,-7.50402732495627e-14,1.17693105338433e-12)
582.6 (1.33259985942066e-12,3.1114020763179e-13,-4.04150355657683e-12)
582.8 (-1.66753201476992e-13,1.47634627596016e-13,-1.92565604580338e-12)
583 (3.16894702166182e-12,7.56137101394605e-13,-9.92101056178308e-12)
583.2 (-5.25395539961808e-12,6.22260782932631e-14,-7.39674264833063e-13)
583.4 (1.2774407722647e-11,2.52208411059093e-13,-3.48483525854626e-12)
583.6 (7.95265116680497e-12,1.36601208594314e-13,-1.90806033944668e-12)
583.8 (-4.95785692191128e-12,9.21606106615218e-14,-1.13217727539783e-12)
584 (-5.97539003062854e-12,-5.72949266593549e-13,7.30837818799438e-12)
584.2 (-4.86723841045487e-12,-5.17072543708911e-13,7.01369042851435e-12)
584.4 (-7.0102366870021e-12,-2.60702227861992e-13,3.40887483743517e-12)
584.6 (1.46889431563106e-12,-9.87478954142197e-13,1.30107834092639e-11)
584.8 (4.21913871324623e-12,-6.80194995891549e-14,6.26745187437881e-13)
585 (3.25507585056023e-11,-4.34208898755738e-12,5.68564530663384e-11)
585.2 (-3.11739616070501e-11,4.72409823348934e-12,-6.16467287105869e-11)
585.4 (1.75118508890763e-12,-5.05980640427562e-13,5.61453453811545e-12)
585.6 (-1.35616664607233e-12,-2.42386787220268e-13,2.94933636782485e-12)
585.8 (2.12380315191212e-12,7.47722004413867e-13,-8.49056502655476e-12)
586 (-5.33374451120211e-13,1.17623816411639e-13,-1.37110403175418e-12)
586.2 (6.33482559508987e-13,1.75921953981887e-13,-2.04986354626393e-12)
586.4 (-3.08308225288016e-13,1.94487227042143e-13,-2.27260056016896e-12)
586.6 (1.89029047360524e-11,-2.00357280364808e-13,7.21226738172056e-13)
586.8 (-1.63290917321719e-11,-5.48600780464889e-13,8.06436591827245e-12)
587 (-3.06749237676408e-11,-8.613423100341e-13,1.00837198175863e-11)
587.2 (2.17978196217697e-11,1.44204286694938e-12,-1.69977840344377e-11)
587.4 (5.66677080497596e-12,2.47912619574293e-13,-6.09977129619289e-12)
587.6 (-5.65563929304935e-12,-2.46560779358898e-13,6.13424161944597e-12)
587.8 (-6.32946032326816e-16,4.46461275242185e-16,-3.40118060054087e-16)
588 (0,0,0)
588.2 (0,0,0)
588.4 (0,0,0)
588.6 (0,0,0)
588.8 (0,0,0)
589 (0,0,0)
589.2 (0,0,0)
589.4 (0,0,0)
589.6 (0,0,0)
589.8 (0,0,0)
590 (0,0,0)
590.2 (0,0,0)
590.4 (0,0,0)
590.6 (0,0,0)
590.8 (0,0,0)
591 (0,0,0)
591.2 (0,0,0)
591.4 (0,0,0)
591.6 (0,0,0)
591.8 (2.26791648452491e-15,5.21352528173344e-16,-1.90354014415161e-16)
592 (0,0,0)
592.2 (1.39853771372367e-15,1.20396578244455e-15,-2.87270269845928e-15)
592.4 (0,0,0)
592.6 (0,0,0)
592.8 (0,0,0)
593 (0,0,0)
593.2 (0,0,0)
593.4 (0,0,0)
593.6 (0,0,0)
593.8 (0,0,0)
594 (0,0,0)
594.2 (0,0,0)
594.4 (0,0,0)
594.6 (0,0,0)
594.8 (0,0,0)
595 (0,0,0)
595.2 (0,0,0)
595.4 (0,0,0)
595.6 (0,0,0)
595.8 (0,0,0)
596 (0,0,0)
596.2 (0,0,0)
596.4 (0,0,0)
596.6 (0,0,0)
596.8 (0,0,0)
597 (0,0,0)
597.2 (0,0,0)
597.4 (0,0,0)
597.6 (0,0,0)
597.8 (0,0,0)
598 (0,0,0)
598.2 (0,0,0)
598.4 (0,0,0)
598.6 (0,0,0)
598.8 (0,0,0)
599 (0,0,0)
599.2 (0,0,0)
599.4 (0,0,0)
599.6 (0,0,0)
599.8 (0,0,0)
600 (0,0,0)
600.2 (0,0,0)
600.4 (0,0,0)
600.6 (0,0,0)
600.8 (0,0,0)
601 (0,0,0)
601.2 (0,0,0)
601.4 (0,0,0)
601.6 (0,0,0)
601.8 (0,0,0)
602 (0,0,0)
602.2 (0,0,0)
602.4 (0,0,0)
602.6 (0,0,0)
602.8 (0,0,0)
603 (0,0,0)
603.2 (0,0,0)
603.4 (0,0,0)
603.6 (0,0,0)
603.8 (0,0,0)
604 (0,0,0)
604.2 (0,0,0)
604.4 (0,0,0)
604.6 (0,0,0)
604.8 (0,0,0)
605 (0,0,0)
605.2 (0,0,0)
605.4 (0,0,0)
605.6 (0,0,0)
605.8 (0,0,0)
606 (0,0,0)
606.2 (0,0,0)
606.4 (0,0,0)
606.6 (0,0,0)
606.8 (0,0,0)
607 (0,0,0)
607.2 (0,0,0)
607.4 (0,0,0)
607.6 (0,0,0)
607.8 (0,0,0)
608 (0,0,0)
608.2 (0,0,0)
608.4 (0,0,0)
608.6 (0,0,0)
608.8 (0,0,0)
609 (0,0,0)
609.2 (0,0,0)
609.4 (0,0,0)
609.6 (0,0,0)
609.8 (0,0,0)
610 (0,0,0)
610.2 (0,0,0)
610.4 (0,0,0)
610.6 (0,0,0)
610.8 (0,0,0)
611 (0,0,0)
611.2 (0,0,0)
611.4 (0,0,0)
611.6 (0,0,0)
611.8 (0,0,0)
612 (0,0,0)
612.2 (0,0,0)
612.4 (0,0,0)
612.6 (0,0,0)
612.8 (0,0,0)
613 (0,0,0)
613.2 (0,0,0)
613.4 (0,0,0)
613.6 (0,0,0)
613.8 (0,0,0)
614 (0,0,0)
614.2 (0,0,0)
614.4 (0,0,0)
614.6 (0,0,0)
614.8 (0,0,0)
615 (0,0,0)
615.2 (0,0,0)
615.4 (0,0,0)
615.6 (0,0,0)
615.8 (0,0,0)
616 (0,0,0)
616.2 (0,0,0)
616.4 (0,0,0)
616.6 (0,0,0)
616.8 (0,0,0)
617 (0,0,0)
617.2 (0,0,0)
617.4 (0,0,0)
617.6 (0,0,0)
617.8 (0,0,0)
618 (0,0,0)
618.2 (0,0,0)
618.4 (0,0,0)
618.6 (0,0,0)
618.8 (0,0,0)
619 (0,0,0)
619.2 (0,0,0)
619.4 (0,0,0)
619.6 (0,0,0)
619.8 (0,0,0)
620 (0,0,0)
620.2 (0,0,0)
620.4 (0,0,0)
620.6 (0,0,0)
620.8 (0,0,0)
621 (0,0,0)
621.2 (0,0,0)
621.4 (0,0,0)
621.6 (0,0,0)
621.8 (0,0,0)
622 (0,0,0)
622.2 (0,0,0)
622.4 (0,0,0)
622.6 (0,0,0)
622.8 (0,0,0)
623 (0,0,0)
623.2 (0,0,0)
623.4 (0,0,0)
623.6 (0,0,0)
623.8 (0,0,0)
624 (0,0,0)
624.2 (0,0,0)
624.4 (0,0,0)
624.6 (0,0,0)
624.8 (0,0,0)
625 (0,0,0)
625.2 (0,0,0)
625.4 (0,0,0)
625.6 (0,0,0)
625.8 (0,0,0)
626 (0,0,0)
626.2 (0,0,0)
626.4 (0,0,0)
626.6 (0,0,0)
626.8 (0,0,0)
627 (0,0,0)
627.2 (0,0,0)
627.4 (0,0,0)
627.6 (0,0,0)
627.8 (0,0,0)
628 (0,0,0)
628.2 (0,0,0)
628.4 (0,0,0)
628.6 (0,0,0)
628.8 (0,0,0)
629 (0,0,0)
629.2 (0,0,0)
629.4 (0,0,0)
629.6 (0,0,0)
629.8 (0,0,0)
630 (0,0,0)
630.2 (0,0,0)
630.4 (0,0,0)
630.6 (0,0,0)
630.8 (0,0,0)
631 (0,0,0)
631.2 (0,0,0)
631.4 (0,0,0)
631.6 (0,0,0)
631.8 (0,0,0)
632 (0,0,0)
632.2 (0,0,0)
632.4 (0,0,0)
632.6 (0,0,0)
632.8 (0,0,0)
633 (0,0,0)
633.2 (0,0,0)
633.4 (0,0,0)
633.6 (0,0,0)
633.8 (0,0,0)
634 (0,0,0)
634.2 (0,0,0)
634.4 (0,0,0)
634.6 (0,0,0)
634.8 (0,0,0)
635 (0,0,0)
635.2 (0,0,0)
635.4 (0,0,0)
635.6 (0,0,0)
635.8 (0,0,0)
636 (0,0,0)
636.2 (0,0,0)
636.4 (0,0,0)
636.6 (0,0,0)
636.8 (0,0,0)
637 (0,0,0)
637.2 (0,0,0)
637.4 (0,0,0)
637.6 (0,0,0)
637.8 (0,0,0)
638 (0,0,0)
638.2 (0,0,0)
638.4 (0,0,0)
638.6 (0,0,0)
638.8 (0,0,0)
639 (0,0,0)
639.2 (0,0,0)
639.4 (0,0,0)
639.6 (0,0,0)
639.8 (0,0,0)
640 (0,0,0)
640.2 (0,0,0)
640.4 (0,0,0)
640.6 (0,0,0)
640.8 (0,0,0)
641 (0,0,0)
641.2 (0,0,0)
641.4 (0,0,0)
641.6 (0,0,0)
641.8 (0,0,0)
642 (0,0,0)
642.2 (0,0,0)
642.4 (0,0,0)
642.6 (0,0,0)
642.8 (0,0,0)
643 (0,0,0)
643.2 (0,0,0)
643.4 (0,0,0)
643.6 (0,0,0)
643.8 (0,0,0)
644 (0,0,0)
644.2 (0,0,0)
644.4 (0,0,0)
644.6 (0,0,0)
644.8 (0,0,0)
645 (0,0,0)
645.2 (0,0,0)
645.4 (0,0,0)
645.6 (0,0,0)
645.8 (0,0,0)
646 (0,0,0)
646.2 (0,0,0)
646.4 (0,0,0)
646.6 (0,0,0)
646.8 (0,0,0)
647 (0,0,0)
647.2 (0,0,0)
647.4 (0,0,0)
647.6 (0,0,0)
647.8 (0,0,0)
648 (0,0,0)
648.2 (0,0,0)
648.4 (0,0,0)
648.6 (0,0,0)
648.8 (0,0,0)
649 (0,0,0)
649.2 (0,0,0)
649.4 (0,0,0)
649.6 (0,0,0)
649.8 (0,0,0)
650 (0,0,0)
650.2 (0,0,0)
650.4 (0,0,0)
650.6 (0,0,0)
650.8 (0,0,0)
651 (0,0,0)
651.2 (0,0,0)
651.4 (0,0,0)
651.6 (0,0,0)
651.8 (0,0,0)
652 (0,0,0)
652.2 (0,0,0)
652.4 (0,0,0)
652.6 (0,0,0)
652.8 (0,0,0)
653 (0,0,0)
653.2 (0,0,0)
653.4 (0,0,0)
653.6 (0,0,0)
653.8 (0,0,0)
654 (0,0,0)
654.2 (0,0,0)
654.4 (0,0,0)
654.6 (0,0,0)
654.8 (0,0,0)
655 (0,0,0)
655.2 (0,0,0)
655.4 (0,0,0)
655.6 (0,0,0)
655.8 (0,0,0)
656 (0,0,0)
656.2 (0,0,0)
656.4 (0,0,0)
656.6 (0,0,0)
656.8 (0,0,0)
657 (0,0,0)
657.2 (0,0,0)
657.4 (0,0,0)
657.6 (0,0,0)
657.8 (0,0,0)
658 (0,0,0)
658.2 (0,0,0)
658.4 (0,0,0)
658.6 (0,0,0)
658.8 (0,0,0)
659 (0,0,0)
659.2 (0,0,0)
659.4 (0,0,0)
659.6 (0,0,0)
659.8 (0,0,0)
660 (0,0,0)
660.2 (0,0,0)
660.4 (0,0,0)
660.6 (0,0,0)
660.8 (0,0,0)
661 (0,0,0)
661.2 (0,0,0)
661.4 (0,0,0)
661.6 (0,0,0)
661.8 (0,0,0)
662 (0,0,0)
662.2 (0,0,0)
662.4 (0,0,0)
662.6 (0,0,0)
662.8 (0,0,0)
663 (0,0,0)
663.2 (0,0,0)
663.4 (0,0,0)
663.6 (0,0,0)
663.8 (0,0,0)
664 (0,0,0)
664.2 (0,0,0)
664.4 (0,0,0)
664.6 (0,0,0)
664.8 (0,0,0)
665 (0,0,0)
665.2 (0,0,0)
665.4 (0,0,0)
665.6 (0,0,0)
665.8 (0,0,0)
666 (0,0,0)
666.2 (0,0,0)
666.4 (0,0,0)
666.6 (0,0,0)
666.8 (0,0,0)
667 (0,0,0)
667.2 (0,0,0)
667.4 (0,0,0)
667.6 (0,0,0)
667.8 (0,0,0)
668 (0,0,0)
668.2 (0,0,0)
668.4 (0,0,0)
668.6 (0,0,0)
668.8 (0,0,0)
669 (0,0,0)
669.2 (0,0,0)
