# The energy threshold above which the kinetic energy of a charged particle should be to take part in the electrical field calculations is 0.1 MeV
# time (ns)	electric field (V/m)
# Antenna 0 at (0m, -90m, 10m) (Geant4 coordinates)
767.6 (0,0,0)
767.8 (0,0,0)
768 (0,0,0)
768.2 (0,0,0)
768.4 (0,0,0)
768.6 (0,0,0)
768.8 (0,0,0)
769 (0,0,0)
769.2 (0,0,0)
769.4 (0,0,0)
769.6 (0,0,0)
769.8 (0,0,0)
770 (0,0,0)
770.2 (0,0,0)
770.4 (0,0,0)
770.6 (0,0,0)
770.8 (0,0,0)
771 (0,0,0)
771.2 (0,0,0)
771.4 (0,0,0)
771.6 (0,0,0)
771.8 (0,0,0)
772 (0,0,0)
772.2 (0,0,0)
772.4 (0,0,0)
772.6 (0,0,0)
772.8 (0,0,0)
773 (0,0,0)
773.2 (0,0,0)
773.4 (0,0,0)
773.6 (0,0,0)
773.8 (0,0,0)
774 (0,0,0)
774.2 (0,0,0)
774.4 (0,0,0)
774.6 (0,0,0)
774.8 (0,0,0)
775 (0,0,0)
775.2 (0,0,0)
775.4 (0,0,0)
775.6 (0,0,0)
775.8 (0,0,0)
776 (0,0,0)
776.2 (0,0,0)
776.4 (0,0,0)
776.6 (0,0,0)
776.8 (0,0,0)
777 (0,0,0)
777.2 (0,0,0)
777.4 (0,0,0)
777.6 (0,0,0)
777.8 (0,0,0)
778 (0,0,0)
778.2 (0,0,0)
778.4 (0,0,0)
778.6 (0,0,0)
778.8 (0,0,0)
779 (0,0,0)
779.2 (0,0,0)
779.4 (0,0,0)
779.6 (0,0,0)
779.8 (0,0,0)
780 (0,0,0)
780.2 (0,0,0)
780.4 (0,0,0)
780.6 (0,0,0)
780.8 (0,0,0)
781 (0,0,0)
781.2 (0,0,0)
781.4 (0,0,0)
781.6 (0,0,0)
781.8 (0,0,0)
782 (0,0,0)
782.2 (0,0,0)
782.4 (0,0,0)
782.6 (0,0,0)
782.8 (0,0,0)
783 (0,0,0)
783.2 (0,0,0)
783.4 (0,0,0)
783.6 (0,0,0)
783.8 (0,0,0)
784 (0,0,0)
784.2 (0,0,0)
784.4 (0,0,0)
784.6 (0,0,0)
784.8 (0,0,0)
785 (0,0,0)
785.2 (0,0,0)
785.4 (0,0,0)
785.6 (0,0,0)
785.8 (0,0,0)
786 (0,0,0)
786.2 (0,0,0)
786.4 (0,0,0)
786.6 (0,0,0)
786.8 (0,0,0)
787 (0,0,0)
787.2 (0,0,0)
787.4 (0,0,0)
787.6 (0,0,0)
787.8 (0,0,0)
788 (0,0,0)
788.2 (0,0,0)
788.4 (0,0,0)
788.6 (0,0,0)
788.8 (0,0,0)
789 (0,0,0)
789.2 (0,0,0)
789.4 (0,0,0)
789.6 (0,0,0)
789.8 (0,0,0)
790 (0,0,0)
790.2 (0,0,0)
790.4 (0,0,0)
790.6 (0,0,0)
790.8 (0,0,0)
791 (0,0,0)
791.2 (0,0,0)
791.4 (0,0,0)
791.6 (0,0,0)
791.8 (0,0,0)
792 (0,0,0)
792.2 (0,0,0)
792.4 (0,0,0)
792.6 (0,0,0)
792.8 (0,0,0)
793 (0,0,0)
793.2 (0,0,0)
793.4 (0,0,0)
793.6 (0,0,0)
793.8 (0,0,0)
794 (0,0,0)
794.2 (0,0,0)
794.4 (0,0,0)
794.6 (0,0,0)
794.8 (0,0,0)
795 (0,0,0)
795.2 (0,0,0)
795.4 (0,0,0)
795.6 (0,0,0)
795.8 (0,0,0)
796 (0,0,0)
796.2 (0,0,0)
796.4 (0,0,0)
796.6 (0,0,0)
796.8 (0,0,0)
797 (0,0,0)
797.2 (0,0,0)
797.4 (0,0,0)
797.6 (0,0,0)
797.8 (0,0,0)
798 (0,0,0)
798.2 (0,0,0)
798.4 (0,0,0)
798.6 (0,0,0)
798.8 (0,0,0)
799 (0,0,0)
799.2 (0,0,0)
799.4 (0,0,0)
799.6 (0,0,0)
799.8 (0,0,0)
800 (0,0,0)
800.2 (0,0,0)
800.4 (0,0,0)
800.6 (0,0,0)
800.8 (0,0,0)
801 (0,0,0)
801.2 (0,0,0)
801.4 (0,0,0)
801.6 (0,0,0)
801.8 (0,0,0)
802 (0,0,0)
802.2 (0,0,0)
802.4 (0,0,0)
802.6 (0,0,0)
802.8 (0,0,0)
803 (0,0,0)
803.2 (0,0,0)
803.4 (0,0,0)
803.6 (0,0,0)
803.8 (0,0,0)
804 (0,0,0)
804.2 (0,0,0)
804.4 (0,0,0)
804.6 (0,0,0)
804.8 (0,0,0)
805 (0,0,0)
805.2 (0,0,0)
805.4 (0,0,0)
805.6 (0,0,0)
805.8 (0,0,0)
806 (0,0,0)
806.2 (0,0,0)
806.4 (0,0,0)
806.6 (0,0,0)
806.8 (0,0,0)
807 (0,0,0)
807.2 (0,0,0)
807.4 (0,0,0)
807.6 (0,0,0)
807.8 (0,0,0)
808 (0,0,0)
808.2 (0,0,0)
808.4 (0,0,0)
808.6 (0,0,0)
808.8 (0,0,0)
809 (0,0,0)
809.2 (0,0,0)
809.4 (0,0,0)
809.6 (0,0,0)
809.8 (0,0,0)
810 (0,0,0)
810.2 (0,0,0)
810.4 (0,0,0)
810.6 (0,0,0)
810.8 (0,0,0)
811 (0,0,0)
811.2 (0,0,0)
811.4 (0,0,0)
811.6 (0,0,0)
811.8 (0,0,0)
812 (0,0,0)
812.2 (0,0,0)
812.4 (0,0,0)
812.6 (0,0,0)
812.8 (0,0,0)
813 (0,0,0)
813.2 (0,0,0)
813.4 (0,0,0)
813.6 (0,0,0)
813.8 (0,0,0)
814 (0,0,0)
814.2 (0,0,0)
814.4 (0,0,0)
814.6 (0,0,0)
814.8 (0,0,0)
815 (0,0,0)
815.2 (0,0,0)
815.4 (0,0,0)
815.6 (0,0,0)
815.8 (0,0,0)
816 (0,0,0)
816.2 (0,0,0)
816.4 (0,0,0)
816.6 (0,0,0)
816.8 (0,0,0)
817 (0,0,0)
817.2 (0,0,0)
817.4 (0,0,0)
817.6 (0,0,0)
817.8 (0,0,0)
818 (0,0,0)
818.2 (0,0,0)
818.4 (0,0,0)
818.6 (0,0,0)
818.8 (0,0,0)
819 (0,0,0)
819.2 (0,0,0)
819.4 (0,0,0)
819.6 (0,0,0)
819.8 (0,0,0)
820 (0,0,0)
820.2 (0,0,0)
820.4 (0,0,0)
820.6 (0,0,0)
820.8 (0,0,0)
821 (0,0,0)
821.2 (0,0,0)
821.4 (0,0,0)
821.6 (0,0,0)
821.8 (0,0,0)
822 (0,0,0)
822.2 (0,0,0)
822.4 (0,0,0)
822.6 (0,0,0)
822.8 (0,0,0)
823 (0,0,0)
823.2 (0,0,0)
823.4 (0,0,0)
823.6 (0,0,0)
823.8 (0,0,0)
824 (0,0,0)
824.2 (0,0,0)
824.4 (0,0,0)
824.6 (0,0,0)
824.8 (0,0,0)
825 (0,0,0)
825.2 (0,0,0)
825.4 (0,0,0)
825.6 (0,0,0)
825.8 (0,0,0)
826 (0,0,0)
826.2 (0,0,0)
826.4 (0,0,0)
826.6 (0,0,0)
826.8 (0,0,0)
827 (0,0,0)
827.2 (0,0,0)
827.4 (0,0,0)
827.6 (0,0,0)
827.8 (0,0,0)
828 (0,0,0)
828.2 (0,0,0)
828.4 (0,0,0)
828.6 (0,0,0)
828.8 (0,0,0)
829 (0,0,0)
829.2 (0,0,0)
829.4 (0,0,0)
829.6 (0,0,0)
829.8 (0,0,0)
830 (0,0,0)
830.2 (0,0,0)
830.4 (0,0,0)
830.6 (0,0,0)
830.8 (0,0,0)
831 (0,0,0)
831.2 (0,0,0)
831.4 (0,0,0)
831.6 (0,0,0)
831.8 (0,0,0)
832 (0,0,0)
832.2 (0,0,0)
832.4 (0,0,0)
832.6 (0,0,0)
832.8 (0,0,0)
833 (0,0,0)
833.2 (0,0,0)
833.4 (0,0,0)
833.6 (0,0,0)
833.8 (0,0,0)
834 (0,0,0)
834.2 (0,0,0)
834.4 (0,0,0)
834.6 (0,0,0)
834.8 (0,0,0)
835 (0,0,0)
835.2 (0,0,0)
835.4 (0,0,0)
835.6 (0,0,0)
835.8 (0,0,0)
836 (0,0,0)
836.2 (0,0,0)
836.4 (0,0,0)
836.6 (0,0,0)
836.8 (0,0,0)
837 (0,0,0)
837.2 (0,0,0)
837.4 (0,0,0)
837.6 (0,0,0)
837.8 (0,0,0)
838 (0,0,0)
838.2 (0,0,0)
838.4 (0,0,0)
838.6 (0,0,0)
838.8 (0,0,0)
839 (0,0,0)
839.2 (0,0,0)
839.4 (0,0,0)
839.6 (0,0,0)
839.8 (0,0,0)
840 (0,0,0)
840.2 (0,0,0)
840.4 (0,0,0)
840.6 (0,0,0)
840.8 (0,0,0)
841 (0,0,0)
841.2 (0,0,0)
841.4 (0,0,0)
841.6 (0,0,0)
841.8 (0,0,0)
842 (0,0,0)
842.2 (0,0,0)
842.4 (0,0,0)
842.6 (0,0,0)
842.8 (0,0,0)
843 (0,0,0)
843.2 (0,0,0)
843.4 (0,0,0)
843.6 (0,0,0)
843.8 (0,0,0)
844 (0,0,0)
844.2 (0,0,0)
844.4 (0,0,0)
844.6 (0,0,0)
844.8 (0,0,0)
845 (0,0,0)
845.2 (0,0,0)
845.4 (0,0,0)
845.6 (0,0,0)
845.8 (0,0,0)
846 (0,0,0)
846.2 (0,0,0)
846.4 (0,0,0)
846.6 (0,0,0)
846.8 (0,0,0)
847 (0,0,0)
847.2 (0,0,0)
847.4 (0,0,0)
847.6 (0,0,0)
847.8 (0,0,0)
848 (0,0,0)
848.2 (0,0,0)
848.4 (0,0,0)
848.6 (0,0,0)
848.8 (0,0,0)
849 (0,0,0)
849.2 (0,0,0)
849.4 (0,0,0)
849.6 (0,0,0)
849.8 (0,0,0)
850 (0,0,0)
850.2 (0,0,0)
850.4 (0,0,0)
850.6 (0,0,0)
850.8 (0,0,0)
851 (0,0,0)
851.2 (0,0,0)
851.4 (0,0,0)
851.6 (0,0,0)
851.8 (0,0,0)
852 (0,0,0)
852.2 (0,0,0)
852.4 (0,0,0)
852.6 (0,0,0)
852.8 (0,0,0)
853 (0,0,0)
853.2 (0,0,0)
853.4 (0,0,0)
853.6 (0,0,0)
853.8 (0,0,0)
854 (0,0,0)
854.2 (0,0,0)
854.4 (0,0,0)
854.6 (0,0,0)
854.8 (0,0,0)
855 (0,0,0)
855.2 (0,0,0)
855.4 (0,0,0)
855.6 (0,0,0)
855.8 (0,0,0)
856 (0,0,0)
856.2 (0,0,0)
856.4 (0,0,0)
856.6 (0,0,0)
856.8 (0,0,0)
857 (0,0,0)
857.2 (0,0,0)
857.4 (0,0,0)
857.6 (0,0,0)
857.8 (0,0,0)
858 (0,0,0)
858.2 (0,0,0)
858.4 (0,0,0)
858.6 (0,0,0)
858.8 (0,0,0)
859 (0,0,0)
859.2 (0,0,0)
859.4 (0,0,0)
859.6 (0,0,0)
859.8 (0,0,0)
860 (0,0,0)
860.2 (0,0,0)
860.4 (0,0,0)
860.6 (0,0,0)
860.8 (0,0,0)
861 (0,0,0)
861.2 (0,0,0)
861.4 (0,0,0)
861.6 (0,0,0)
861.8 (0,0,0)
862 (0,0,0)
862.2 (0,0,0)
862.4 (0,0,0)
862.6 (0,0,0)
862.8 (0,0,0)
863 (0,0,0)
863.2 (0,0,0)
863.4 (0,0,0)
863.6 (0,0,0)
863.8 (0,0,0)
864 (0,0,0)
864.2 (0,0,0)
864.4 (0,0,0)
864.6 (0,0,0)
864.8 (0,0,0)
865 (0,0,0)
865.2 (0,0,0)
865.4 (0,0,0)
865.6 (0,0,0)
865.8 (0,0,0)
866 (0,0,0)
866.2 (0,0,0)
866.4 (0,0,0)
866.6 (0,0,0)
866.8 (0,0,0)
867 (0,0,0)
867.2 (0,0,0)
867.4 (0,0,0)
867.6 (0,0,0)
867.8 (0,0,0)
868 (0,0,0)
868.2 (0,0,0)
868.4 (0,0,0)
868.6 (0,0,0)
868.8 (0,0,0)
869 (0,0,0)
869.2 (0,0,0)
869.4 (0,0,0)
869.6 (0,0,0)
869.8 (0,0,0)
870 (0,0,0)
870.2 (0,0,0)
870.4 (0,0,0)
870.6 (0,0,0)
870.8 (0,0,0)
871 (0,0,0)
871.2 (0,0,0)
871.4 (0,0,0)
871.6 (0,0,0)
871.8 (0,0,0)
872 (0,0,0)
872.2 (0,0,0)
872.4 (0,0,0)
872.6 (0,0,0)
872.8 (0,0,0)
873 (0,0,0)
873.2 (0,0,0)
873.4 (0,0,0)
873.6 (0,0,0)
873.8 (0,0,0)
874 (0,0,0)
874.2 (0,0,0)
874.4 (0,0,0)
874.6 (0,0,0)
874.8 (0,0,0)
875 (0,0,0)
875.2 (0,0,0)
875.4 (0,0,0)
875.6 (0,0,0)
875.8 (0,0,0)
876 (0,0,0)
876.2 (0,0,0)
876.4 (0,0,0)
876.6 (0,0,0)
876.8 (0,0,0)
877 (0,0,0)
877.2 (0,0,0)
877.4 (0,0,0)
877.6 (0,0,0)
877.8 (0,0,0)
878 (0,0,0)
878.2 (0,0,0)
878.4 (0,0,0)
878.6 (0,0,0)
878.8 (0,0,0)
879 (0,0,0)
879.2 (0,0,0)
879.4 (0,0,0)
879.6 (0,0,0)
879.8 (0,0,0)
880 (0,0,0)
880.2 (0,0,0)
880.4 (0,0,0)
880.6 (0,0,0)
880.8 (0,0,0)
881 (0,0,0)
881.2 (0,0,0)
881.4 (0,0,0)
881.6 (0,0,0)
881.8 (0,0,0)
882 (0,0,0)
882.2 (0,0,0)
882.4 (0,0,0)
882.6 (0,0,0)
882.8 (0,0,0)
883 (0,0,0)
883.2 (0,0,0)
883.4 (0,0,0)
883.6 (0,0,0)
883.8 (0,0,0)
884 (0,0,0)
884.2 (0,0,0)
884.4 (0,0,0)
884.6 (0,0,0)
884.8 (0,0,0)
885 (0,0,0)
885.2 (0,0,0)
885.4 (0,0,0)
885.6 (0,0,0)
885.8 (0,0,0)
886 (0,0,0)
886.2 (0,0,0)
886.4 (0,0,0)
886.6 (0,0,0)
886.8 (0,0,0)
887 (0,0,0)
887.2 (0,0,0)
887.4 (0,0,0)
887.6 (0,0,0)
887.8 (0,0,0)
888 (0,0,0)
888.2 (0,0,0)
888.4 (0,0,0)
888.6 (0,0,0)
888.8 (0,0,0)
889 (0,0,0)
889.2 (0,0,0)
889.4 (0,0,0)
889.6 (0,0,0)
889.8 (0,0,0)
890 (0,0,0)
890.2 (0,0,0)
890.4 (0,0,0)
890.6 (0,0,0)
890.8 (0,0,0)
891 (0,0,0)
891.2 (0,0,0)
891.4 (0,0,0)
891.6 (0,0,0)
891.8 (0,0,0)
892 (0,0,0)
892.2 (0,0,0)
892.4 (0,0,0)
892.6 (0,0,0)
892.8 (0,0,0)
893 (0,0,0)
893.2 (0,0,0)
893.4 (0,0,0)
893.6 (0,0,0)
893.8 (0,0,0)
894 (0,0,0)
# Antenna 2 at (0m, -90m, -10m) (Geant4 coordinates)
496.2 (0,0,0)
496.4 (0,0,0)
496.6 (0,0,0)
496.8 (0,0,0)
497 (0,0,0)
497.2 (0,0,0)
497.4 (0,0,0)
497.6 (0,0,0)
497.8 (0,0,0)
498 (0,0,0)
498.2 (0,0,0)
498.4 (0,0,0)
498.6 (0,0,0)
498.8 (0,0,0)
499 (0,0,0)
499.2 (0,0,0)
499.4 (0,0,0)
499.6 (0,0,0)
499.8 (0,0,0)
500 (0,0,0)
500.2 (0,0,0)
500.4 (0,0,0)
500.6 (0,0,0)
500.8 (0,0,0)
501 (0,0,0)
501.2 (0,0,0)
501.4 (0,0,0)
501.6 (0,0,0)
501.8 (0,0,0)
502 (0,0,0)
502.2 (0,0,0)
502.4 (0,0,0)
502.6 (0,0,0)
502.8 (0,0,0)
503 (0,0,0)
503.2 (0,0,0)
503.4 (0,0,0)
503.6 (0,0,0)
503.8 (0,0,0)
504 (0,0,0)
504.2 (0,0,0)
504.4 (0,0,0)
504.6 (0,0,0)
504.8 (0,0,0)
505 (0,0,0)
505.2 (0,0,0)
505.4 (0,0,0)
505.6 (0,0,0)
505.8 (0,0,0)
506 (0,0,0)
506.2 (0,0,0)
506.4 (0,0,0)
506.6 (0,0,0)
506.8 (0,0,0)
507 (0,0,0)
507.2 (0,0,0)
507.4 (0,0,0)
507.6 (0,0,0)
507.8 (0,0,0)
508 (0,0,0)
508.2 (0,0,0)
508.4 (0,0,0)
508.6 (0,0,0)
508.8 (0,0,0)
509 (0,0,0)
509.2 (0,0,0)
509.4 (0,0,0)
509.6 (0,0,0)
509.8 (0,0,0)
510 (0,0,0)
510.2 (0,0,0)
510.4 (0,0,0)
510.6 (0,0,0)
510.8 (0,0,0)
511 (0,0,0)
511.2 (0,0,0)
511.4 (0,0,0)
511.6 (0,0,0)
511.8 (0,0,0)
512 (0,0,0)
512.2 (0,0,0)
512.4 (0,0,0)
512.6 (0,0,0)
512.8 (0,0,0)
513 (0,0,0)
513.2 (0,0,0)
513.4 (0,0,0)
513.6 (0,0,0)
513.8 (0,0,0)
514 (0,0,0)
514.2 (0,0,0)
514.4 (0,0,0)
514.6 (0,0,0)
514.8 (0,0,0)
515 (0,0,0)
515.2 (0,0,0)
515.4 (0,0,0)
515.6 (0,0,0)
515.8 (0,0,0)
516 (0,0,0)
516.2 (-6.38140730544542e-13,1.39886399966553e-12,-1.00899208899813e-11)
516.4 (-3.14499896112538e-11,4.5250716658156e-13,-2.92563798566992e-11)
516.6 (-1.22366361063618e-10,6.60400248724628e-13,5.8076740329717e-12)
516.8 (1.98752193509813e-10,4.08183465260924e-11,-4.60773130778574e-10)
517 (-1.23063472260756e-10,-2.89784792040105e-11,3.13131515997449e-10)
517.2 (8.95297654487709e-11,1.14425488915184e-11,-1.14516824043218e-10)
517.4 (-3.35299669230434e-11,-1.65906719739064e-11,1.66187261101897e-10)
517.6 (-8.22268489426948e-11,1.96903738839295e-11,-1.94255967910759e-10)
517.8 (-1.99978155690432e-12,8.75093889144827e-12,-9.76724610496438e-11)
518 (5.34670427174989e-11,8.13824260710649e-12,-8.62407221667121e-11)
518.2 (-2.87551171493523e-11,-8.85462153137839e-12,9.42295886453116e-11)
518.4 (2.79866483588464e-11,-6.88963805204885e-12,7.84706261558685e-11)
518.6 (8.56302325433328e-12,-2.35447942826341e-12,2.7065009248044e-11)
518.8 (-3.74117351451694e-11,1.06518377142903e-11,-1.19081567580325e-10)
519 (6.72849952110765e-11,-3.46575364173389e-12,4.09133812094804e-11)
519.2 (-3.90934038538435e-11,4.39185656857068e-12,-4.54880799373466e-11)
519.4 (4.86744924808545e-11,-1.79356862565826e-12,1.8226548318984e-11)
519.6 (-5.24172024163442e-11,-6.45084465597024e-12,6.23853848663994e-11)
519.8 (3.00436589799105e-11,1.59421230873931e-12,-3.40897855434912e-12)
520 (2.58520111643808e-11,1.44074566797923e-12,-2.21928002659946e-11)
520.2 (-1.56035744885307e-10,-2.04392109689045e-12,3.30701184434967e-11)
520.4 (-6.11081675678259e-12,-5.88760886522509e-12,5.66762739986091e-11)
520.6 (1.13377750367874e-10,1.81120806731714e-11,-1.96060822678563e-10)
520.8 (-5.72355327939282e-11,-3.51364788756911e-12,4.08567665055484e-11)
521 (-4.12920078043633e-11,-4.33359066620939e-12,5.63423386694233e-11)
521.2 (9.68332247504604e-11,6.48496149591755e-13,-1.2636892466404e-11)
521.4 (4.04308761868385e-12,9.43343453382352e-12,-1.08385863455822e-10)
521.6 (1.1507602842896e-10,-3.61406240507139e-12,2.66481727159951e-11)
521.8 (-1.59443504741262e-10,3.82984372973233e-12,-2.89274717671848e-11)
522 (2.14491752754706e-11,-3.76541147299829e-12,5.00362945899665e-11)
522.2 (3.38808819407049e-12,4.95732359641129e-12,-4.84824598671667e-11)
522.4 (-9.57100815457046e-11,-3.70365708956952e-12,3.87393259797588e-11)
522.6 (2.27537676560013e-10,-1.16259315754121e-11,1.35216452956916e-10)
522.8 (-9.51064168642311e-11,5.64153563715238e-12,-5.42919068961679e-11)
523 (-1.51078551393662e-10,9.8527854231663e-13,-1.4982420035397e-11)
523.2 (1.83894557459878e-10,-1.59847519991711e-12,2.14012030685944e-11)
523.4 (3.99453568771826e-11,-9.60732277590158e-12,1.02033035041716e-10)
523.6 (8.28129710764135e-11,4.2726236484073e-12,-5.84329484543855e-11)
523.8 (-1.82867571560126e-10,1.48102632134836e-11,-1.51200890114595e-10)
524 (9.98199635707861e-11,-1.00495620562663e-11,1.04759378521539e-10)
524.2 (-9.26625529819283e-11,-8.14061971295797e-13,1.02905482100056e-11)
524.4 (-1.25341366046646e-10,6.41762899541296e-12,-6.87279994857722e-11)
524.6 (1.20260554700487e-10,-4.40288972932317e-12,5.79027248940615e-11)
524.8 (1.1853878756705e-10,1.21544823347642e-11,-1.22729667714297e-10)
525 (-6.25576376871388e-11,-8.71872667387316e-12,9.46717148229436e-11)
525.2 (-6.39146507605643e-11,-1.2161491676935e-13,1.03191338929557e-12)
525.4 (7.64085669188297e-11,8.06530827350778e-12,-9.31665465541849e-11)
525.6 (-3.06087222713069e-11,8.31082401243547e-12,-8.64149176343081e-11)
525.8 (5.70831339122062e-11,4.93344168854165e-13,-7.70933465907734e-12)
526 (-5.11045332149135e-11,-1.77987146250164e-11,1.94853800417234e-10)
526.2 (1.35616282461373e-11,1.421239108994e-12,-9.51555642330975e-12)
526.4 (-4.60979678365243e-11,1.6778332937067e-11,-1.79890066330044e-10)
526.6 (-1.46621367388164e-10,-2.50421591049728e-11,2.75592338837033e-10)
526.8 (-2.29090736904874e-11,6.30360253117918e-12,-7.55405989397748e-11)
527 (1.2963703106528e-10,1.28385280945066e-12,1.57746284578453e-12)
527.2 (-3.91063573689985e-11,1.31903028473899e-11,-1.34936120986452e-10)
527.4 (1.58753533642715e-10,-6.12336157678956e-12,5.85243276343986e-11)
527.6 (2.64394048710957e-11,-1.42365939793181e-11,1.64229760558242e-10)
527.8 (-6.77923743943901e-11,8.38150499374958e-12,-9.15005463804332e-11)
528 (4.40677937861392e-13,1.54814921156957e-11,-1.81262986714124e-10)
528.2 (-6.22512869460188e-11,-5.75128321141044e-12,8.12387671545939e-11)
528.4 (6.4519396577811e-11,7.01508726830293e-12,-8.19725639375319e-11)
528.6 (9.14482811523779e-11,-1.43671754468452e-11,1.57463138454748e-10)
528.8 (-6.00664993527597e-11,1.01197464415165e-11,-1.12416493486548e-10)
529 (-1.15346314754309e-10,5.37607940094672e-12,-4.36861539758558e-11)
529.2 (-6.43837942196373e-11,-1.41030571257721e-11,1.4164581874585e-10)
529.4 (8.20426619916636e-11,-9.18694117920582e-12,1.13300649583162e-10)
529.6 (-5.01414852045055e-11,6.49061032616725e-12,-7.15112983175251e-11)
529.8 (1.71166932697488e-10,4.34681655554009e-12,-4.59961724214581e-11)
530 (-1.17142358211231e-10,-1.68957779700872e-12,1.03156313260571e-11)
530.2 (7.25992839352036e-12,-4.74701964327896e-14,-9.63051397817878e-13)
530.4 (-5.79355334524834e-11,1.36292304530592e-12,-6.80558726106858e-12)
530.6 (2.03458178596242e-11,1.12034178135108e-11,-1.17116574474341e-10)
530.8 (-4.55966289112963e-11,-1.56227459596246e-11,1.68276104486457e-10)
531 (2.8414568014934e-10,1.16681217559934e-11,-1.35836135618391e-10)
531.2 (-1.00959232065646e-10,-7.99287992159145e-12,8.8532612330332e-11)
531.4 (1.68626848361485e-10,1.30888330001156e-11,-1.39890906389737e-10)
531.6 (-4.22397020006775e-10,-1.46246941314789e-11,1.76945769648131e-10)
531.8 (1.55088549287116e-10,1.00536209665295e-11,-1.11961711315622e-10)
532 (-4.09334624495981e-11,-2.81300371423879e-12,2.77082090571461e-11)
532.2 (7.02279051973162e-11,1.29525155711882e-12,-1.43552746987044e-11)
532.4 (-4.86529631203601e-11,-1.09717725328335e-12,1.95361360839577e-11)
532.6 (-3.23499024410971e-11,4.62144128701348e-12,-5.26547669599289e-11)
532.8 (5.81158838337584e-11,4.31276092495904e-14,-2.61268297930045e-12)
533 (-4.67251976817835e-11,-4.60648818740087e-12,6.39069610320506e-11)
533.2 (1.45831753877233e-10,-4.57441173871461e-12,4.20090176176291e-11)
533.4 (3.22138569265517e-11,8.17822811441708e-13,-1.02260243652381e-11)
533.6 (-1.77963660764589e-10,1.67888653145599e-11,-1.74098041664842e-10)
533.8 (-8.83815481658339e-11,-2.09313342903063e-11,2.32026296811995e-10)
534 (1.60403055911539e-10,1.42506617053127e-11,-1.57153654502944e-10)
534.2 (-4.99632156625089e-12,-7.68858342655276e-13,1.64865909950541e-12)
534.4 (-7.47109459732166e-11,-4.32015254363923e-12,5.20495242541112e-11)
534.6 (5.37310850731695e-12,8.37850165592779e-12,-9.67333598415722e-11)
534.8 (-3.24015446545241e-11,1.33281305713442e-12,-3.90289164913073e-12)
535 (6.09682449868411e-11,-1.274119381943e-11,1.50657660526479e-10)
535.2 (-1.12464457875367e-10,1.00296929761183e-12,-1.30757994853302e-11)
535.4 (8.21459435058171e-11,-9.58194641596567e-12,1.11459593071405e-10)
535.6 (1.00319723387627e-10,7.10096289243018e-12,-8.6116841576053e-11)
535.8 (3.62181222256196e-11,-1.10265075361628e-12,9.28904420093698e-12)
536 (4.32110722869468e-12,1.17589019309106e-11,-1.36519992106419e-10)
536.2 (-8.1273527052698e-11,-1.49686898351064e-11,1.75393144928262e-10)
536.4 (1.24302864804376e-11,-1.56503623755302e-12,1.89335082701024e-11)
536.6 (-3.36378027690199e-11,-1.12359566305761e-11,1.34065058439265e-10)
536.8 (6.2775192294594e-11,1.64632536152102e-11,-1.83105001936245e-10)
537 (1.05855660998153e-10,-1.91770055789905e-12,1.10417001316612e-11)
537.2 (-9.72641669054383e-11,-3.15232455438077e-12,4.54870591929367e-11)
537.4 (-1.94004866984233e-10,-8.47435724167077e-12,9.53823373677113e-11)
537.6 (-6.06660086822927e-11,1.35953750302157e-11,-1.56637109357284e-10)
537.8 (3.32797268546374e-10,3.2367433773315e-12,-3.42496187435513e-11)
538 (-2.94196869139232e-11,-7.96580001816561e-12,8.21249546416928e-11)
538.2 (-6.36387498624441e-11,-1.0269097405727e-12,2.97105802988603e-11)
538.4 (9.66401853753194e-11,-2.85508158373759e-12,3.07422451579646e-11)
538.6 (6.32157194067365e-11,7.2589884477298e-12,-7.60105045699622e-11)
538.8 (-3.41029441586061e-10,-3.99811837184854e-12,3.6900379302863e-11)
539 (2.38298637073043e-10,-6.97445769945138e-12,8.10717042146344e-11)
539.2 (-1.33969055469229e-10,6.88051695914783e-12,-7.87370336688636e-11)
539.4 (6.84445933788201e-12,-4.76430266291709e-13,1.0878851318869e-12)
539.6 (8.77119891708031e-11,3.47302579691634e-12,-2.10649072568326e-11)
539.8 (5.33732084792498e-11,1.08261206839616e-11,-1.10319370515593e-10)
540 (-4.9520591170013e-11,-1.08923058594932e-11,9.90390252689213e-11)
540.2 (3.54264059842695e-11,9.04934204103742e-12,-9.16626498766694e-11)
540.4 (-1.18193420545523e-10,-6.05902672849621e-12,6.84455786168342e-11)
540.6 (-1.89099185309286e-12,2.06637831294925e-11,-2.25784333066811e-10)
540.8 (-3.05134480924837e-11,2.67167819801288e-12,-3.54006529536388e-11)
541 (3.98444390208718e-11,-8.830712805041e-12,9.58545399347216e-11)
541.2 (5.15103654271073e-11,-1.23915716659491e-11,1.56550917365374e-10)
541.4 (-1.39195706686336e-10,-1.11432703319643e-11,1.19386473088952e-10)
541.6 (1.95608519901167e-10,1.1674364765456e-11,-1.29367326657849e-10)
541.8 (-5.43901045354365e-11,-5.89994665909292e-12,7.17202413563852e-11)
542 (9.58933228210172e-11,7.3743406739897e-12,-6.67303668045052e-11)
542.2 (-1.25939038934772e-10,-3.62855309676958e-14,-1.52300489851237e-11)
542.4 (1.22673518293801e-11,7.60599401819958e-12,-7.42471681303908e-11)
542.6 (1.79294209645223e-11,3.99984216340782e-13,-5.26732940375478e-12)
