# The energy threshold above which the kinetic energy of a charged particle should be to take part in the electrical field calculations is 0.1 MeV
# time (ns)	electric field (V/m)
# Antenna 0 at (0m, -90m, 10m) (Geant4 coordinates)
854.2 (0,0,0)
854.4 (0,0,0)
854.6 (0,0,0)
854.8 (0,0,0)
855 (0,0,0)
855.2 (0,0,0)
855.4 (0,0,0)
855.6 (0,0,0)
855.8 (0,0,0)
856 (0,0,0)
856.2 (0,0,0)
856.4 (0,0,0)
856.6 (0,0,0)
856.8 (0,0,0)
857 (0,0,0)
857.2 (0,0,0)
857.4 (0,0,0)
857.6 (0,0,0)
857.8 (0,0,0)
858 (0,0,0)
858.2 (0,0,0)
858.4 (0,0,0)
858.6 (0,0,0)
858.8 (0,0,0)
859 (0,0,0)
859.2 (0,0,0)
859.4 (0,0,0)
859.6 (0,0,0)
859.8 (0,0,0)
860 (0,0,0)
860.2 (0,0,0)
860.4 (0,0,0)
860.6 (0,0,0)
860.8 (0,0,0)
861 (0,0,0)
861.2 (0,0,0)
861.4 (0,0,0)
861.6 (0,0,0)
861.8 (0,0,0)
862 (0,0,0)
862.2 (0,0,0)
862.4 (0,0,0)
862.6 (0,0,0)
862.8 (0,0,0)
863 (0,0,0)
863.2 (0,0,0)
863.4 (0,0,0)
863.6 (0,0,0)
863.8 (0,0,0)
864 (0,0,0)
864.2 (0,0,0)
864.4 (0,0,0)
864.6 (0,0,0)
864.8 (0,0,0)
865 (0,0,0)
865.2 (0,0,0)
865.4 (0,0,0)
865.6 (0,0,0)
865.8 (0,0,0)
866 (0,0,0)
866.2 (0,0,0)
866.4 (0,0,0)
866.6 (0,0,0)
866.8 (0,0,0)
867 (0,0,0)
867.2 (0,0,0)
867.4 (0,0,0)
867.6 (0,0,0)
867.8 (0,0,0)
868 (0,0,0)
868.2 (0,0,0)
868.4 (0,0,0)
868.6 (0,0,0)
868.8 (0,0,0)
869 (0,0,0)
869.2 (0,0,0)
# Antenna 2 at (0m, -90m, -10m) (Geant4 coordinates)
472.4 (0,0,0)
472.6 (0,0,0)
472.8 (0,0,0)
473 (0,0,0)
473.2 (0,0,0)
473.4 (0,0,0)
473.6 (0,0,0)
473.8 (0,0,0)
474 (0,0,0)
474.2 (0,0,0)
474.4 (0,0,0)
474.6 (0,0,0)
474.8 (0,0,0)
475 (0,0,0)
475.2 (0,0,0)
475.4 (0,0,0)
475.6 (0,0,0)
475.8 (0,0,0)
476 (0,0,0)
476.2 (0,0,0)
476.4 (0,0,0)
476.6 (0,0,0)
476.8 (0,0,0)
477 (0,0,0)
477.2 (0,0,0)
477.4 (0,0,0)
477.6 (0,0,0)
477.8 (0,0,0)
478 (0,0,0)
478.2 (0,0,0)
478.4 (0,0,0)
478.6 (0,0,0)
478.8 (0,0,0)
479 (0,0,0)
479.2 (0,0,0)
479.4 (0,0,0)
479.6 (0,0,0)
479.8 (0,0,0)
480 (0,0,0)
480.2 (0,0,0)
480.4 (0,0,0)
480.6 (0,0,0)
480.8 (0,0,0)
481 (0,0,0)
481.2 (0,0,0)
481.4 (0,0,0)
481.6 (0,0,0)
481.8 (0,0,0)
482 (0,0,0)
482.2 (0,0,0)
482.4 (0,0,0)
482.6 (0,0,0)
482.8 (0,0,0)
483 (0,0,0)
483.2 (0,0,0)
483.4 (0,0,0)
483.6 (0,0,0)
483.8 (0,0,0)
484 (0,0,0)
484.2 (0,0,0)
484.4 (0,0,0)
484.6 (0,0,0)
484.8 (0,0,0)
485 (0,0,0)
485.2 (0,0,0)
485.4 (0,0,0)
485.6 (0,0,0)
485.8 (0,0,0)
486 (0,0,0)
486.2 (0,0,0)
486.4 (0,0,0)
486.6 (0,0,0)
486.8 (0,0,0)
487 (0,0,0)
487.2 (0,0,0)
487.4 (0,0,0)
487.6 (0,0,0)
487.8 (0,0,0)
488 (0,0,0)
488.2 (0,0,0)
488.4 (0,0,0)
488.6 (0,0,0)
488.8 (0,0,0)
489 (0,0,0)
489.2 (0,0,0)
489.4 (0,0,0)
489.6 (0,0,0)
489.8 (0,0,0)
490 (0,0,0)
490.2 (0,0,0)
490.4 (0,0,0)
490.6 (0,0,0)
490.8 (0,0,0)
491 (0,0,0)
491.2 (0,0,0)
491.4 (0,0,0)
491.6 (0,0,0)
491.8 (0,0,0)
492 (0,0,0)
492.2 (0,0,0)
492.4 (-1.34424276264729e-11,-6.3059975716164e-13,4.85670150872382e-12)
492.6 (1.33586744110068e-11,6.66891006492239e-13,-4.85285342308561e-12)
492.8 (0,0,0)
493 (2.00411645581445e-13,9.85782098095953e-14,3.62073052414832e-13)
493.2 (0,0,0)
493.4 (5.32541038469906e-12,-1.24948510599534e-13,1.01057245852588e-12)
493.6 (2.65677338360103e-10,-1.71380443157654e-12,1.43611242273083e-11)
493.8 (-2.71651107119805e-10,1.98124888524998e-12,-1.43614515785418e-11)
494 (-4.27826896435284e-14,-6.70042290060642e-14,5.25563359479649e-13)
494.2 (3.67832143465669e-10,-8.66749518188417e-11,6.88875722201424e-10)
494.4 (-3.67633491237986e-10,8.51944592491558e-11,-6.74528657237732e-10)
494.6 (-4.3378781815746e-11,-5.87690979826541e-13,5.9402651842109e-12)
494.8 (6.4138272372023e-11,3.54902220384899e-12,-2.87115132838888e-11)
495 (1.27220532834037e-10,-1.41928277563649e-12,1.09857737136384e-11)
495.2 (-1.22842250149843e-10,2.50368737789648e-11,-1.74512088060384e-10)
495.4 (-8.44041554550296e-11,-3.15667745654251e-12,2.56989726901165e-11)
495.6 (9.68666506255522e-11,5.68773890491151e-12,-4.30722824544547e-11)
495.8 (-9.41922541089273e-11,-2.41863956653776e-11,1.97407754390276e-10)
496 (3.54846040660373e-10,6.66408621561487e-11,-5.50284345144591e-10)
496.2 (-2.58836865499941e-10,-4.13744096150395e-11,3.47397632948882e-10)
496.4 (-1.94666713639981e-11,1.88087010482012e-13,1.26228507413875e-12)
496.6 (-1.32630518224596e-12,1.95998011127714e-12,-1.42500365434437e-11)
496.8 (1.93390358460185e-10,-1.08465548563222e-11,8.58362953320266e-11)
497 (-2.52239027077844e-10,3.03592346846876e-11,-2.50715645785108e-10)
497.2 (4.57145427167854e-11,-2.22436622203866e-11,1.93886091587762e-10)
497.4 (-1.40356186242547e-10,2.01753821140165e-12,-1.57574857940385e-11)
497.6 (1.37850884578746e-10,-2.97159029415259e-13,-3.00950593318532e-13)
497.8 (-3.00437665945682e-12,-1.852895576357e-11,1.49656696907689e-10)
498 (1.31428350600648e-10,2.28604858103826e-11,-1.81127374754942e-10)
498.2 (-1.57674229927572e-11,-8.46688875593191e-11,7.50343186895619e-10)
498.4 (-2.59964241410491e-10,5.59632282226709e-11,-5.001765266624e-10)
498.6 (-2.20204203463616e-10,-2.75622715208561e-11,2.12233773987708e-10)
498.8 (3.66953766251596e-10,5.15310526795372e-11,-4.04601486066579e-10)
499 (3.02944460107915e-10,-3.79828918349534e-11,3.45101222386517e-10)
499.2 (-7.66128281579046e-10,5.72347854952749e-11,-4.88979925394574e-10)
499.4 (5.87452453233486e-10,-1.74596168310725e-11,1.27569409575515e-10)
499.6 (-6.32748519051555e-10,-1.0323204196218e-10,9.18047012337807e-10)
499.8 (-8.79552034013369e-10,1.67374035190287e-10,-1.52115448428348e-09)
500 (1.84342262447299e-09,-1.09109125828686e-10,1.0702825540725e-09)
500.2 (-3.87036854451378e-10,6.68569651880721e-11,-3.86783871623213e-10)
500.4 (-1.9083565736702e-10,8.30590487584957e-11,-9.19374969113502e-10)
500.6 (5.82706033176471e-10,3.172983383162e-12,4.32136381144264e-11)
500.8 (-8.62710438836233e-10,-7.41704696781132e-12,1.30526830206147e-10)
501 (6.02756003703132e-10,-9.25800546041705e-11,7.90263705304006e-10)
501.2 (-3.32846010439343e-10,6.57153397490486e-11,-5.45322777420043e-10)
501.4 (3.01606108304105e-10,-8.58118661134766e-11,7.84939533041993e-10)
501.6 (1.41003622049197e-10,1.25396948185276e-10,-1.23705135631495e-09)
501.8 (3.985482600864e-10,-8.53274969358495e-11,8.68982929753354e-10)
502 (-2.91335106162474e-10,5.79913622277911e-11,-5.28934469753795e-10)
502.2 (-2.42971238323798e-10,-1.20336774562168e-10,1.16424925163426e-09)
502.4 (6.34840725781069e-10,1.23458796869372e-10,-1.18019866365639e-09)
502.6 (4.96127626721477e-10,-2.15231253056203e-10,2.18303256985804e-09)
502.8 (-1.43845370883267e-09,3.61732762790286e-10,-3.49556442406094e-09)
503 (6.96865829500064e-10,-6.86553148167341e-11,6.50836145111051e-10)
503.2 (-6.86047746247302e-10,-2.16348347914211e-10,2.19587235445591e-09)
503.4 (2.45240844116513e-09,-1.67064028989021e-10,1.69723390883069e-09)
503.6 (-3.31706107597134e-09,3.07931892346652e-10,-2.91290226677707e-09)
503.8 (8.64676049361062e-10,-4.21498328724634e-11,3.54101892181103e-10)
504 (-1.02374490309761e-09,-2.75041590270885e-10,2.67289306686667e-09)
504.2 (-5.9917094255559e-10,2.70010877431634e-10,-2.40330327426581e-09)
504.4 (2.03483277950254e-09,6.92037739939479e-11,-7.51832983284128e-10)
504.6 (1.09384760443867e-09,-8.86839339628145e-11,1.27753765595948e-09)
504.8 (-2.77166875319426e-09,1.19042738459114e-10,-1.19573285853965e-09)
505 (8.06427922490362e-10,-2.39558350559039e-10,2.8535833843573e-09)
505.2 (4.8549169672091e-10,1.59462619696426e-10,-2.00551478108375e-09)
505.4 (-9.02879104690961e-10,-3.08279509757534e-11,3.09366790975584e-10)
505.6 (1.10053544042923e-10,-6.9516883836153e-12,4.65624648492439e-10)
505.8 (4.00772189120098e-11,5.18808948739901e-10,-4.875741878051e-09)
506 (3.25468707665422e-09,-5.57585270389315e-10,4.89894331867409e-09)
506.2 (-2.69852071055764e-09,3.22044428436644e-10,-2.65150556587341e-09)
506.4 (4.60841814762474e-09,-5.68507686723546e-11,2.63628348602505e-10)
506.6 (-7.50435879641594e-09,3.9330808246465e-11,4.6036507564438e-10)
506.8 (-7.65317655410161e-10,2.2396212805491e-10,-1.86395889430378e-09)
507 (3.17292170371527e-09,-4.29973077844234e-10,4.35606652814836e-09)
507.2 (1.15199377059271e-09,1.00633658056834e-10,-1.19323559080806e-09)
507.4 (-2.08580604560365e-09,-1.0980782437207e-10,1.46314613104217e-09)
507.6 (-2.43810790190277e-10,2.31006476442349e-11,-2.44311118213513e-10)
507.8 (1.55539190571901e-09,2.30084211356332e-10,-1.80822364110224e-09)
508 (3.51931898934209e-10,-2.5016564130363e-10,2.70002334586087e-09)
508.2 (-2.7496450868656e-09,7.47190290671773e-10,-7.27869309649628e-09)
508.4 (7.43144296248714e-09,-4.22952369753963e-10,4.06133654670713e-09)
508.6 (-5.6513960669811e-09,-8.12495704792049e-12,1.05957152969176e-09)
508.8 (4.50410303164161e-09,1.63868992296047e-10,-1.34306884766031e-09)
509 (-1.35338978919179e-09,-1.44550026908038e-10,1.50981116951494e-09)
509.2 (-7.54348539513319e-10,3.10194111111388e-10,-3.14873290991642e-09)
509.4 (2.29502882719226e-10,-5.51786076402943e-10,6.37694351563012e-09)
509.6 (-1.49248520060151e-09,4.6741846665245e-10,-3.91900297913279e-09)
509.8 (-2.8620577519685e-10,1.0038289493789e-09,-9.68844967340477e-09)
510 (-5.35386016308122e-09,-4.39241638281526e-10,5.21530266740655e-09)
510.2 (8.99320630831742e-09,-1.01409519592063e-10,1.22206680323746e-09)
510.4 (-1.63988058378463e-09,6.10507911091151e-10,-5.58886924958362e-09)
510.6 (-3.85084767969536e-09,-1.00968927488064e-09,1.02591115057307e-08)
510.8 (6.05247976825645e-09,1.34084191645113e-11,1.52151869929312e-09)
511 (-4.72218676228655e-09,8.33670317520237e-10,-8.72375684868076e-09)
511.2 (1.68757123395441e-09,3.475506904927e-10,-2.59837867814865e-09)
511.4 (-1.58678587924475e-09,-6.24679261083213e-10,7.70973727739912e-09)
511.6 (2.3919099533906e-09,9.72487975880813e-10,-9.79894568823091e-09)
511.8 (-5.55812442107853e-09,-5.72376741141651e-10,6.40681223009004e-09)
512 (7.79922526346909e-09,1.70952364756627e-10,-1.3257095058655e-09)
512.2 (-2.98261094270047e-09,3.9435915652875e-10,-3.01518546191779e-09)
512.4 (1.95443327891238e-09,-8.0386754031307e-10,9.06054000267478e-09)
512.6 (-1.23340455450295e-09,7.31272954454371e-10,-7.23077712889409e-09)
512.8 (3.09115775229495e-09,-1.20549117117718e-09,1.33134993056603e-08)
513 (-2.58911749164817e-09,4.88207230318109e-10,-4.27921109249014e-09)
513.2 (-7.04739322427184e-09,5.72062654785648e-10,-5.35372733350529e-09)
513.4 (1.07822358522024e-08,5.48973703783317e-10,-4.95792185147874e-09)
513.6 (5.78477943405684e-09,-5.6843626971861e-10,5.88851644204362e-09)
513.8 (-1.15991412691145e-08,5.3316022635828e-10,-4.7784696981011e-09)
514 (-1.64818309159004e-09,-3.34686589814086e-10,4.42399461131517e-09)
514.2 (4.28864532636049e-09,7.38530404564876e-10,-7.50864661324494e-09)
514.4 (-2.67228381906251e-09,-5.31406736900624e-10,6.29704536123041e-09)
514.6 (8.80341291999807e-10,-3.63633890542198e-11,5.86118546055572e-10)
514.8 (1.47729762243706e-09,-2.73917921911446e-10,3.90081988512689e-09)
515 (3.97619386296996e-09,1.86656083361108e-10,-2.30239570859478e-09)
515.2 (-4.9493115145773e-09,9.71136197131061e-12,-1.90785146409847e-10)
515.4 (-2.87816854041683e-09,3.21669336227038e-10,-3.0024744034185e-09)
515.6 (-4.28350535680021e-10,-2.89588775664641e-10,3.58786444060773e-09)
515.8 (-6.5197009681317e-10,-8.79620550497766e-11,9.35689421805357e-10)
516 (3.62606265846522e-09,7.67006521736255e-12,-2.20274094469786e-10)
516.2 (-4.37563099632192e-09,-1.72269217951954e-10,2.56038836542498e-09)
516.4 (4.3960538892665e-09,9.7764600824619e-11,-1.43685561944331e-09)
516.6 (-5.25751873696425e-10,1.16133267305859e-10,-1.16834189621049e-09)
516.8 (1.08878318711322e-11,2.03264345971592e-10,-2.20590143527251e-09)
517 (1.03841350696971e-10,-7.12693329587865e-11,7.70065567626546e-10)
517.2 (-8.56653934552436e-11,2.74962180617853e-11,-3.03341024522092e-10)
517.4 (4.37888486476718e-11,-4.07461231967491e-11,2.49799829060031e-10)
517.6 (-3.4188911401669e-10,4.99858010753306e-11,-3.02395881260604e-10)
517.8 (-2.24305268212323e-12,-1.69119721671195e-12,2.15895345362982e-11)
518 (8.79246436033043e-12,2.33958886694832e-12,-2.92803140410314e-11)
518.2 (-2.69111519624e-11,-3.63681736056807e-11,3.41307625254847e-10)
518.4 (1.21736669458223e-11,3.65124900099617e-11,-3.35094988925764e-10)
518.6 (9.73825493574567e-12,-2.78962392495763e-13,2.56132394454476e-12)
518.8 (-6.44548582282854e-11,1.05162366168075e-11,-1.07059154375807e-10)
519 (4.28062026126254e-11,-1.18233529421773e-11,1.2243610825526e-10)
519.2 (3.51427867250376e-10,3.0989277406373e-11,-3.74475620085924e-10)
519.4 (-3.88927747906357e-10,-2.77883913552258e-11,3.53540374128913e-10)
519.6 (7.18243164452089e-12,1.18310174203559e-11,-1.57613768410182e-10)
519.8 (5.04987744219538e-11,-1.28289147019061e-11,1.63701527383795e-10)
520 (1.3833733404646e-13,3.74946028161103e-14,-1.22362878890948e-13)
520.2 (-1.60451647227695e-15,9.0839542672441e-15,4.39373252299891e-15)
520.4 (-1.76158596764879e-15,-1.86890317290435e-16,8.67021460905994e-15)
520.6 (7.2215408192305e-12,-5.6316955833823e-12,4.65424160597126e-11)
520.8 (-8.31173816541562e-12,5.7717724452713e-12,-4.80436453944813e-11)
521 (1.07293902011452e-15,5.65704005591823e-16,4.79707026471245e-16)
521.2 (7.24130027904226e-16,2.46631766117421e-15,1.21803947113336e-14)
521.4 (1.617360010905e-14,5.82992124396813e-15,-2.07855476444407e-14)
521.6 (2.69118999075218e-13,4.50265818085144e-13,-5.78822018282278e-12)
521.8 (-3.45341747106834e-13,-4.53700076554115e-13,6.56133327918894e-12)
522 (-1.75788613934223e-15,1.91067580822207e-16,3.96402862439604e-15)
522.2 (-6.7837061395599e-15,2.64248072521989e-15,3.22962652006566e-15)
522.4 (-9.78039923601127e-15,1.71968091772749e-14,-2.93120840305887e-14)
522.6 (5.71754053030941e-16,8.24210707324645e-16,9.19558796499563e-16)
522.8 (4.47003579406925e-17,1.22007009356809e-16,-6.03084003514172e-16)
523 (0,0,0)
523.2 (0,0,0)
523.4 (-6.36943221246837e-14,1.87473428880951e-14,-4.47159490695656e-14)
523.6 (0,0,0)
523.8 (1.64025962654822e-15,1.2609559199823e-15,-1.16347552206192e-15)
524 (0,0,0)
524.2 (2.60395728992575e-10,-6.57888657169343e-12,-3.11345672257539e-11)
524.4 (-9.41597947589895e-11,-6.58651257899089e-12,1.09447461434346e-10)
524.6 (5.25150013914797e-11,-2.20770617174334e-12,2.57100528562429e-11)
524.8 (1.47695850434444e-10,3.14292708685529e-12,-1.1641264090605e-10)
525 (-3.66080132184993e-10,1.27656803053477e-11,1.26314851069255e-11)
525.2 (0,0,0)
525.4 (-6.06769931428862e-11,2.88832206873434e-12,-1.66816142866439e-11)
525.6 (6.03945518911053e-11,-3.38510732175551e-12,2.17652392321501e-11)
525.8 (0,0,0)
526 (0,0,0)
526.2 (0,0,0)
526.4 (0,0,0)
526.6 (0,0,0)
526.8 (0,0,0)
527 (9.84892366487841e-18,9.85703586611648e-16,2.32756397228691e-16)
527.2 (0,0,0)
527.4 (0,0,0)
527.6 (0,0,0)
527.8 (-1.0589654727803e-13,4.58782449198431e-14,1.10060975422132e-13)
528 (0,0,0)
528.2 (0,0,0)
528.4 (-1.26412877707991e-14,5.79100936642684e-15,2.18662213955682e-15)
528.6 (1.41805654691753e-14,8.4378672387228e-15,-6.23119658946595e-14)
528.8 (0,0,0)
529 (0,0,0)
529.2 (0,0,0)
529.4 (0,0,0)
529.6 (2.76638159699328e-16,1.96441735576665e-16,-9.15325157113217e-16)
529.8 (0,0,0)
530 (0,0,0)
530.2 (0,0,0)
530.4 (0,0,0)
530.6 (-1.77426634455194e-15,-3.19102028979178e-17,7.11644399849254e-16)
530.8 (-9.78912886624364e-17,3.50549302076135e-17,-3.65559838238208e-17)
531 (0,0,0)
531.2 (0,0,0)
531.4 (0,0,0)
531.6 (0,0,0)
531.8 (0,0,0)
532 (0,0,0)
532.2 (0,0,0)
532.4 (0,0,0)
532.6 (0,0,0)
532.8 (0,0,0)
533 (0,0,0)
533.2 (0,0,0)
533.4 (0,0,0)
533.6 (0,0,0)
533.8 (0,0,0)
534 (0,0,0)
534.2 (0,0,0)
534.4 (0,0,0)
534.6 (0,0,0)
534.8 (-7.58872766915257e-15,4.44284199581294e-15,-3.99915426883677e-15)
535 (0,0,0)
535.2 (0,0,0)
535.4 (0,0,0)
535.6 (0,0,0)
535.8 (0,0,0)
536 (0,0,0)
536.2 (0,0,0)
536.4 (0,0,0)
536.6 (0,0,0)
536.8 (0,0,0)
537 (0,0,0)
537.2 (0,0,0)
537.4 (0,0,0)
537.6 (0,0,0)
537.8 (0,0,0)
538 (-6.15020669272926e-14,7.48096915819619e-15,-4.60374645891917e-15)
538.2 (0,0,0)
538.4 (0,0,0)
538.6 (0,0,0)
538.8 (0,0,0)
539 (0,0,0)
539.2 (8.14371410845256e-16,7.89222532868992e-16,-5.22883368203787e-15)
539.4 (0,0,0)
539.6 (0,0,0)
539.8 (0,0,0)
540 (0,0,0)
540.2 (0,0,0)
540.4 (0,0,0)
540.6 (0,0,0)
540.8 (0,0,0)
541 (0,0,0)
541.2 (0,0,0)
541.4 (0,0,0)
541.6 (0,0,0)
541.8 (0,0,0)
542 (0,0,0)
542.2 (0,0,0)
542.4 (0,0,0)
542.6 (0,0,0)
542.8 (0,0,0)
543 (0,0,0)
543.2 (0,0,0)
543.4 (0,0,0)
543.6 (0,0,0)
543.8 (0,0,0)
544 (0,0,0)
544.2 (0,0,0)
544.4 (0,0,0)
544.6 (0,0,0)
544.8 (0,0,0)
545 (0,0,0)
545.2 (0,0,0)
545.4 (0,0,0)
545.6 (0,0,0)
545.8 (0,0,0)
546 (0,0,0)
546.2 (0,0,0)
546.4 (0,0,0)
546.6 (0,0,0)
546.8 (0,0,0)
547 (0,0,0)
547.2 (0,0,0)
547.4 (0,0,0)
547.6 (0,0,0)
547.8 (0,0,0)
548 (0,0,0)
548.2 (0,0,0)
548.4 (0,0,0)
548.6 (0,0,0)
548.8 (0,0,0)
549 (0,0,0)
549.2 (0,0,0)
549.4 (0,0,0)
549.6 (0,0,0)
549.8 (0,0,0)
550 (0,0,0)
550.2 (0,0,0)
550.4 (0,0,0)
550.6 (0,0,0)
550.8 (0,0,0)
551 (0,0,0)
551.2 (0,0,0)
551.4 (0,0,0)
551.6 (0,0,0)
551.8 (0,0,0)
552 (0,0,0)
552.2 (0,0,0)
552.4 (0,0,0)
552.6 (0,0,0)
552.8 (0,0,0)
553 (0,0,0)
553.2 (0,0,0)
553.4 (0,0,0)
553.6 (0,0,0)
553.8 (0,0,0)
554 (0,0,0)
554.2 (0,0,0)
554.4 (0,0,0)
554.6 (0,0,0)
554.8 (0,0,0)
555 (0,0,0)
555.2 (0,0,0)
555.4 (0,0,0)
555.6 (0,0,0)
555.8 (0,0,0)
556 (0,0,0)
556.2 (0,0,0)
556.4 (0,0,0)
556.6 (0,0,0)
556.8 (0,0,0)
557 (0,0,0)
557.2 (0,0,0)
557.4 (0,0,0)
557.6 (0,0,0)
557.8 (0,0,0)
558 (0,0,0)
558.2 (0,0,0)
558.4 (0,0,0)
558.6 (0,0,0)
558.8 (0,0,0)
559 (0,0,0)
559.2 (0,0,0)
559.4 (0,0,0)
559.6 (0,0,0)
559.8 (0,0,0)
560 (0,0,0)
560.2 (0,0,0)
560.4 (0,0,0)
560.6 (0,0,0)
560.8 (0,0,0)
561 (0,0,0)
561.2 (0,0,0)
561.4 (0,0,0)
561.6 (0,0,0)
561.8 (0,0,0)
562 (0,0,0)
562.2 (0,0,0)
562.4 (0,0,0)
562.6 (0,0,0)
562.8 (0,0,0)
563 (0,0,0)
563.2 (0,0,0)
563.4 (0,0,0)
563.6 (0,0,0)
563.8 (0,0,0)
564 (0,0,0)
564.2 (0,0,0)
564.4 (0,0,0)
564.6 (0,0,0)
564.8 (0,0,0)
565 (0,0,0)
565.2 (0,0,0)
565.4 (0,0,0)
565.6 (0,0,0)
565.8 (0,0,0)
566 (0,0,0)
566.2 (0,0,0)
566.4 (0,0,0)
566.6 (0,0,0)
566.8 (0,0,0)
567 (0,0,0)
567.2 (0,0,0)
567.4 (0,0,0)
567.6 (0,0,0)
567.8 (0,0,0)
568 (0,0,0)
568.2 (0,0,0)
568.4 (0,0,0)
568.6 (0,0,0)
568.8 (0,0,0)
569 (0,0,0)
569.2 (0,0,0)
569.4 (0,0,0)
569.6 (0,0,0)
569.8 (0,0,0)
570 (0,0,0)
570.2 (0,0,0)
570.4 (0,0,0)
570.6 (0,0,0)
570.8 (0,0,0)
571 (0,0,0)
571.2 (0,0,0)
571.4 (0,0,0)
571.6 (0,0,0)
571.8 (0,0,0)
572 (0,0,0)
572.2 (0,0,0)
572.4 (0,0,0)
572.6 (0,0,0)
572.8 (0,0,0)
573 (0,0,0)
573.2 (0,0,0)
573.4 (0,0,0)
573.6 (0,0,0)
573.8 (0,0,0)
574 (0,0,0)
574.2 (0,0,0)
574.4 (0,0,0)
574.6 (0,0,0)
574.8 (0,0,0)
575 (0,0,0)
575.2 (0,0,0)
575.4 (0,0,0)
575.6 (0,0,0)
575.8 (0,0,0)
576 (0,0,0)
576.2 (0,0,0)
576.4 (0,0,0)
576.6 (0,0,0)
576.8 (0,0,0)
577 (0,0,0)
577.2 (0,0,0)
577.4 (0,0,0)
577.6 (0,0,0)
577.8 (0,0,0)
578 (0,0,0)
578.2 (0,0,0)
578.4 (0,0,0)
578.6 (0,0,0)
578.8 (0,0,0)
579 (0,0,0)
579.2 (0,0,0)
579.4 (0,0,0)
579.6 (0,0,0)
579.8 (0,0,0)
580 (0,0,0)
580.2 (0,0,0)
580.4 (0,0,0)
580.6 (0,0,0)
580.8 (0,0,0)
581 (0,0,0)
581.2 (0,0,0)
581.4 (0,0,0)
581.6 (0,0,0)
581.8 (0,0,0)
582 (0,0,0)
582.2 (0,0,0)
582.4 (0,0,0)
582.6 (0,0,0)
582.8 (0,0,0)
583 (0,0,0)
583.2 (0,0,0)
583.4 (0,0,0)
583.6 (0,0,0)
583.8 (0,0,0)
584 (0,0,0)
584.2 (0,0,0)
584.4 (0,0,0)
584.6 (0,0,0)
584.8 (0,0,0)
585 (0,0,0)
585.2 (0,0,0)
585.4 (0,0,0)
585.6 (0,0,0)
585.8 (0,0,0)
586 (0,0,0)
586.2 (0,0,0)
586.4 (0,0,0)
586.6 (0,0,0)
586.8 (0,0,0)
587 (0,0,0)
587.2 (0,0,0)
587.4 (0,0,0)
587.6 (0,0,0)
587.8 (0,0,0)
588 (0,0,0)
588.2 (0,0,0)
588.4 (0,0,0)
588.6 (0,0,0)
588.8 (0,0,0)
589 (0,0,0)
589.2 (0,0,0)
589.4 (0,0,0)
589.6 (0,0,0)
589.8 (0,0,0)
590 (0,0,0)
590.2 (0,0,0)
590.4 (0,0,0)
590.6 (0,0,0)
590.8 (0,0,0)
591 (0,0,0)
591.2 (0,0,0)
591.4 (0,0,0)
591.6 (0,0,0)
591.8 (0,0,0)
592 (0,0,0)
592.2 (0,0,0)
592.4 (0,0,0)
592.6 (0,0,0)
592.8 (0,0,0)
593 (0,0,0)
593.2 (0,0,0)
593.4 (0,0,0)
593.6 (0,0,0)
593.8 (0,0,0)
594 (0,0,0)
594.2 (0,0,0)
594.4 (0,0,0)
594.6 (0,0,0)
594.8 (0,0,0)
595 (0,0,0)
595.2 (0,0,0)
595.4 (0,0,0)
595.6 (0,0,0)
595.8 (0,0,0)
596 (0,0,0)
596.2 (0,0,0)
596.4 (0,0,0)
596.6 (0,0,0)
596.8 (0,0,0)
597 (0,0,0)
597.2 (0,0,0)
597.4 (0,0,0)
597.6 (0,0,0)
597.8 (0,0,0)
598 (0,0,0)
598.2 (0,0,0)
598.4 (0,0,0)
598.6 (0,0,0)
598.8 (0,0,0)
599 (0,0,0)
599.2 (0,0,0)
599.4 (0,0,0)
599.6 (0,0,0)
599.8 (0,0,0)
600 (0,0,0)
600.2 (0,0,0)
600.4 (0,0,0)
600.6 (0,0,0)
600.8 (0,0,0)
601 (0,0,0)
601.2 (0,0,0)
601.4 (0,0,0)
601.6 (0,0,0)
601.8 (0,0,0)
602 (0,0,0)
602.2 (0,0,0)
602.4 (0,0,0)
602.6 (0,0,0)
602.8 (0,0,0)
603 (0,0,0)
603.2 (0,0,0)
603.4 (0,0,0)
603.6 (0,0,0)
603.8 (0,0,0)
604 (0,0,0)
604.2 (0,0,0)
604.4 (0,0,0)
604.6 (0,0,0)
604.8 (0,0,0)
605 (0,0,0)
605.2 (0,0,0)
605.4 (0,0,0)
605.6 (0,0,0)
605.8 (0,0,0)
606 (0,0,0)
606.2 (0,0,0)
606.4 (0,0,0)
606.6 (0,0,0)
606.8 (0,0,0)
607 (0,0,0)
607.2 (0,0,0)
607.4 (0,0,0)
607.6 (0,0,0)
607.8 (0,0,0)
608 (0,0,0)
608.2 (0,0,0)
608.4 (0,0,0)
608.6 (0,0,0)
608.8 (0,0,0)
609 (0,0,0)
609.2 (0,0,0)
609.4 (0,0,0)
609.6 (0,0,0)
609.8 (0,0,0)
610 (0,0,0)
610.2 (0,0,0)
610.4 (0,0,0)
610.6 (0,0,0)
610.8 (0,0,0)
611 (0,0,0)
611.2 (0,0,0)
611.4 (0,0,0)
611.6 (0,0,0)
611.8 (0,0,0)
612 (0,0,0)
612.2 (0,0,0)
612.4 (0,0,0)
612.6 (0,0,0)
612.8 (0,0,0)
